rico_id,usability_rating,design_quality_rating,comment_count,usability_score_norm,human,llm,both,weighted_comment_score
1741,5.666666666666667,5.666666666666667,17,0.8095238095238095,11,1,5,17.75
2046,6.0,6.0,10,0.8571428571428571,10,0,0,10.0
2062,6.5,6.5,10,0.9285714285714286,7,0,3,10.75
2113,5.0,5.333333333333333,24,0.7142857142857143,12,4,8,24.0
2120,6.5,6.5,9,0.9285714285714286,5,1,3,9.25
2168,5.666666666666667,6.333333333333333,15,0.8095238095238095,10,2,3,14.75
2171,6.333333333333333,6.333333333333333,11,0.9047619047619048,10,0,1,11.25
2173,5.666666666666667,5.666666666666667,9,0.8095238095238095,8,1,0,8.5
2257,5.333333333333333,5.333333333333333,6,0.7619047619047619,4,1,0,4.5
2445,6.0,6.333333333333333,15,0.8571428571428571,8,4,3,13.75
2610,6.0,5.666666666666667,9,0.8571428571428571,8,0,1,9.25
2706,5.666666666666667,5.666666666666667,12,0.8095238095238095,9,2,1,11.25
2778,6.0,6.0,8,0.8571428571428571,7,0,1,8.25
2782,5.666666666666667,5.666666666666667,14,0.8095238095238095,9,0,5,15.25
2783,6.333333333333333,6.666666666666667,13,0.9047619047619048,10,1,2,13.0
2879,6.0,6.0,5,0.8571428571428571,4,0,1,5.25
2973,6.333333333333333,6.333333333333333,9,0.9047619047619048,9,0,0,9.0
3009,5.666666666666667,5.666666666666667,7,0.8095238095238095,4,1,1,5.75
3087,4.666666666666667,4.333333333333333,16,0.6666666666666667,12,0,4,17.0
3109,6.333333333333333,6.333333333333333,13,0.9047619047619048,7,4,2,11.5
3113,6.333333333333333,6.333333333333333,9,0.9047619047619048,9,0,0,9.0
3297,5.0,5.0,21,0.7142857142857143,13,3,5,20.75
3361,6.666666666666667,6.666666666666667,5,0.9523809523809524,5,0,0,5.0
3647,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,0,1,7.25
3710,4.0,5.333333333333333,15,0.5714285714285714,9,3,3,14.25
3753,6.0,6.333333333333333,5,0.8571428571428571,4,0,1,5.25
3765,6.333333333333333,5.666666666666667,8,0.9047619047619048,4,2,2,7.5
3947,6.0,6.0,6,0.8571428571428571,5,0,1,6.25
3977,6.0,6.0,9,0.8571428571428571,5,3,1,7.75
4057,5.666666666666667,5.666666666666667,9,0.8095238095238095,7,1,1,8.75
4112,5.333333333333333,5.333333333333333,9,0.7619047619047619,7,1,1,8.75
4128,6.0,6.25,14,0.8571428571428571,9,3,1,11.75
4158,6.333333333333333,6.333333333333333,9,0.9047619047619048,8,0,1,9.25
4198,5.666666666666667,5.666666666666667,5,0.8095238095238095,3,1,1,4.75
4269,4.666666666666667,4.666666666666667,15,0.6666666666666667,12,1,2,15.0
4349,5.666666666666667,5.666666666666667,13,0.8095238095238095,11,0,2,13.5
4368,5.666666666666667,5.666666666666667,15,0.8095238095238095,11,0,4,16.0
4376,5.666666666666667,5.666666666666667,9,0.8095238095238095,9,0,0,9.0
4439,4.666666666666667,5.333333333333333,8,0.6666666666666667,4,4,0,6.0
4486,5.666666666666667,5.666666666666667,17,0.8095238095238095,12,1,4,17.5
4569,6.333333333333333,6.333333333333333,13,0.9047619047619048,9,2,2,12.5
4686,5.333333333333333,5.333333333333333,8,0.7619047619047619,6,0,2,8.5
4717,6.666666666666667,6.666666666666667,9,0.9523809523809524,7,1,1,8.75
4789,6.333333333333333,5.666666666666667,11,0.9047619047619048,8,1,2,11.0
4929,6.0,6.333333333333333,11,0.8571428571428571,7,0,4,12.0
4938,6.0,6.0,16,0.8571428571428571,12,0,4,17.0
4971,5.0,5.0,15,0.7142857142857143,11,0,4,16.0
5005,5.666666666666667,5.666666666666667,9,0.8095238095238095,9,0,0,9.0
5150,5.666666666666667,6.0,10,0.8095238095238095,8,2,0,9.0
5152,5.0,5.333333333333333,14,0.7142857142857143,12,0,2,14.5
5206,5.0,5.666666666666667,16,0.7142857142857143,11,1,4,16.5
5257,6.333333333333333,6.333333333333333,8,0.9047619047619048,7,1,0,7.5
5311,5.333333333333333,5.0,7,0.7619047619047619,3,3,1,5.75
5447,6.666666666666667,6.666666666666667,10,0.9523809523809524,8,1,1,9.75
5456,6.0,6.0,14,0.8571428571428571,11,2,1,13.25
5514,7.0,7.0,7,1.0,5,0,2,7.5
5760,6.666666666666667,6.666666666666667,8,0.9523809523809524,7,0,1,8.25
5897,4.333333333333333,5.0,14,0.619047619047619,9,0,4,14.0
5898,5.0,5.333333333333333,18,0.7142857142857143,14,4,0,16.0
6048,6.666666666666667,6.333333333333333,13,0.9523809523809524,8,1,4,13.5
6077,6.666666666666667,6.333333333333333,11,0.9523809523809524,8,2,1,10.25
6079,6.666666666666667,6.666666666666667,9,0.9523809523809524,8,0,1,9.25
6143,5.0,5.0,13,0.7142857142857143,10,2,1,12.25
6146,6.0,6.0,10,0.8571428571428571,6,1,3,10.25
6307,5.0,5.5,10,0.7142857142857143,8,1,1,9.75
6461,6.0,6.0,18,0.8571428571428571,12,1,5,18.75
6485,6.0,6.0,16,0.8571428571428571,14,0,2,16.5
6488,6.333333333333333,6.333333333333333,10,0.9047619047619048,9,1,0,9.5
6590,5.666666666666667,6.0,10,0.8095238095238095,10,0,0,10.0
6832,5.666666666666667,5.666666666666667,16,0.8095238095238095,12,1,3,16.25
6873,4.666666666666667,4.666666666666667,9,0.6666666666666667,8,1,0,8.5
6899,4.666666666666667,4.333333333333333,19,0.6666666666666667,14,2,3,18.75
6908,6.0,6.333333333333333,11,0.8571428571428571,10,0,1,11.25
6944,5.666666666666667,5.666666666666667,11,0.8095238095238095,8,0,3,11.75
6966,5.666666666666667,5.333333333333333,7,0.8095238095238095,7,0,0,7.0
6980,6.333333333333333,6.333333333333333,12,0.9047619047619048,8,2,2,11.5
7014,6.666666666666667,6.666666666666667,4,0.9523809523809524,4,0,0,4.0
7017,6.666666666666667,6.0,6,0.9523809523809524,5,0,1,6.25
7025,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,0,2,9.5
7051,6.666666666666667,6.666666666666667,11,0.9523809523809524,8,1,2,11.0
7137,4.333333333333333,4.666666666666667,10,0.619047619047619,6,4,0,8.0
7145,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,0,1,7.25
7297,6.333333333333333,6.333333333333333,10,0.9047619047619048,10,0,0,10.0
7388,7.0,6.666666666666667,11,1.0,6,1,2,9.0
7417,5.666666666666667,5.666666666666667,8,0.8095238095238095,6,0,2,8.5
7588,6.0,6.0,9,0.8571428571428571,6,1,2,9.0
7591,6.0,6.0,11,0.8571428571428571,9,1,1,10.75
7618,6.333333333333333,6.0,10,0.9047619047619048,7,1,2,10.0
7720,5.666666666666667,5.666666666666667,11,0.8095238095238095,6,2,3,10.75
7746,5.333333333333333,5.333333333333333,6,0.7619047619047619,5,0,1,6.25
7836,6.0,6.333333333333333,15,0.8571428571428571,10,0,5,16.25
7911,5.0,5.333333333333333,21,0.7142857142857143,15,0,6,22.5
7948,5.666666666666667,6.0,15,0.8095238095238095,13,0,2,15.5
8183,5.666666666666667,5.666666666666667,14,0.8095238095238095,11,1,2,14.0
8214,6.0,6.0,11,0.8571428571428571,9,0,2,11.5
8255,6.0,6.0,10,0.8571428571428571,8,2,0,9.0
8321,5.0,5.0,12,0.7142857142857143,10,0,2,12.5
8343,6.0,6.0,19,0.8571428571428571,13,1,5,19.75
8430,6.0,6.333333333333333,16,0.8571428571428571,10,1,5,16.75
8488,7.0,7.0,8,1.0,5,1,2,8.0
8511,6.0,6.333333333333333,14,0.8571428571428571,12,0,2,14.5
8588,5.333333333333333,5.0,14,0.7619047619047619,8,2,4,14.0
8604,6.666666666666667,6.666666666666667,12,0.9523809523809524,10,1,1,11.75
8655,5.666666666666667,5.666666666666667,15,0.8095238095238095,10,2,3,14.75
8781,5.0,5.0,6,0.7142857142857143,6,0,0,6.0
8923,7.0,6.333333333333333,7,1.0,7,0,0,7.0
9107,5.666666666666667,5.333333333333333,16,0.8095238095238095,11,1,4,16.5
9140,6.0,6.0,9,0.8571428571428571,8,0,0,8.0
9142,5.333333333333333,5.0,13,0.7619047619047619,11,0,2,13.5
9269,5.666666666666667,6.0,9,0.8095238095238095,7,2,0,8.0
9520,5.0,5.0,13,0.7142857142857143,7,1,4,12.5
9560,5.0,5.0,4,0.7142857142857143,2,2,0,3.0
9675,5.333333333333333,5.333333333333333,14,0.7619047619047619,11,0,3,14.75
9725,7.0,7.0,16,1.0,13,1,2,16.0
9756,6.0,5.666666666666667,16,0.8571428571428571,12,0,4,17.0
9758,5.0,5.0,14,0.7142857142857143,11,0,3,14.75
9835,6.0,6.0,3,0.8571428571428571,3,0,0,3.0
9897,5.666666666666667,6.0,14,0.8095238095238095,7,3,4,13.5
9898,5.666666666666667,5.333333333333333,11,0.8095238095238095,8,1,2,11.0
9960,5.666666666666667,5.666666666666667,12,0.8095238095238095,8,2,2,11.5
10089,6.0,6.333333333333333,18,0.8571428571428571,13,0,5,19.25
10112,6.666666666666667,6.666666666666667,12,0.9523809523809524,5,5,1,8.75
10122,6.0,6.333333333333333,13,0.8571428571428571,10,0,3,13.75
10126,6.333333333333333,6.333333333333333,14,0.9047619047619048,12,0,2,14.5
10137,6.0,6.0,11,0.8571428571428571,10,0,1,11.25
10196,6.0,6.0,11,0.8571428571428571,9,1,1,10.75
10239,4.333333333333333,5.0,10,0.619047619047619,6,4,0,8.0
10364,5.666666666666667,5.666666666666667,14,0.8095238095238095,12,2,0,13.0
10448,7.0,6.666666666666667,6,1.0,4,2,0,5.0
10551,6.333333333333333,6.0,9,0.9047619047619048,6,0,3,9.75
10564,6.0,6.0,11,0.8571428571428571,7,2,2,10.5
10584,6.0,5.666666666666667,11,0.8571428571428571,11,0,0,11.0
10596,5.333333333333333,5.666666666666667,12,0.7619047619047619,9,2,1,11.25
10805,6.333333333333333,5.666666666666667,13,0.9047619047619048,9,1,2,12.0
10848,5.666666666666667,5.333333333333333,10,0.8095238095238095,8,0,2,10.5
10882,5.666666666666667,5.666666666666667,14,0.8095238095238095,10,1,3,14.25
11096,6.0,5.666666666666667,20,0.8571428571428571,16,1,3,20.25
11139,6.666666666666667,6.666666666666667,11,0.9523809523809524,10,0,1,11.25
11174,6.666666666666667,6.666666666666667,10,0.9523809523809524,6,2,2,9.5
11339,5.0,5.666666666666667,14,0.7142857142857143,7,6,0,10.0
11363,5.333333333333333,5.0,15,0.7619047619047619,11,1,3,15.25
11435,5.666666666666667,5.666666666666667,9,0.8095238095238095,6,0,3,9.75
11458,6.666666666666667,6.666666666666667,7,0.9523809523809524,5,1,1,6.75
11519,5.333333333333333,5.333333333333333,8,0.7619047619047619,6,0,2,8.5
11557,6.333333333333333,6.333333333333333,7,0.9047619047619048,5,1,1,6.75
11585,4.666666666666667,4.666666666666667,9,0.6666666666666667,6,1,2,9.0
11631,6.0,6.0,9,0.8571428571428571,4,2,3,8.75
11815,5.666666666666667,6.0,10,0.8095238095238095,7,0,3,10.75
11840,6.333333333333333,6.333333333333333,16,0.9047619047619048,13,1,2,16.0
11896,6.0,6.0,17,0.8571428571428571,10,2,5,17.25
12027,6.333333333333333,6.333333333333333,10,0.9047619047619048,7,0,2,9.5
12064,6.666666666666667,6.333333333333333,6,0.9523809523809524,4,1,1,5.75
12175,6.666666666666667,7.0,6,0.9523809523809524,5,0,1,6.25
12178,5.666666666666667,5.666666666666667,11,0.8095238095238095,7,1,3,11.25
12185,4.333333333333333,5.0,11,0.619047619047619,9,1,1,10.75
12307,6.0,6.0,17,0.8571428571428571,12,1,4,17.5
12408,4.666666666666667,4.666666666666667,13,0.6666666666666667,7,0,5,13.25
12504,5.333333333333333,5.0,8,0.7619047619047619,5,0,3,8.75
12597,6.0,6.0,7,0.8571428571428571,5,0,2,7.5
12611,6.333333333333333,6.0,13,0.9047619047619048,8,4,1,11.25
12732,4.333333333333333,5.0,17,0.619047619047619,12,2,3,16.75
12741,5.0,4.666666666666667,15,0.7142857142857143,11,1,3,15.25
12757,5.666666666666667,5.666666666666667,5,0.8095238095238095,3,0,2,5.5
12773,5.666666666666667,5.666666666666667,6,0.8095238095238095,4,0,2,6.5
12784,6.333333333333333,5.666666666666667,12,0.9047619047619048,7,2,3,11.75
12808,6.0,5.666666666666667,7,0.8571428571428571,6,0,1,7.25
12949,5.666666666666667,5.666666666666667,7,0.8095238095238095,7,0,0,7.0
12986,6.333333333333333,6.333333333333333,10,0.9047619047619048,9,0,1,10.25
13004,5.666666666666667,5.666666666666667,14,0.8095238095238095,13,0,1,14.25
13005,6.666666666666667,6.666666666666667,10,0.9523809523809524,6,2,2,9.5
13013,5.333333333333333,5.333333333333333,10,0.7619047619047619,8,0,1,9.25
13016,6.0,6.0,10,0.8571428571428571,8,1,1,9.75
13052,6.333333333333333,6.333333333333333,8,0.9047619047619048,7,0,0,7.0
13156,5.333333333333333,5.666666666666667,13,0.7619047619047619,10,0,3,13.75
13157,6.0,6.333333333333333,17,0.8571428571428571,10,2,5,17.25
13173,4.666666666666667,4.666666666666667,11,0.6666666666666667,9,2,0,10.0
13251,6.0,6.0,11,0.8571428571428571,5,1,5,11.75
13294,5.5,5.0,8,0.7857142857142857,4,3,1,6.75
13332,5.333333333333333,5.666666666666667,11,0.7619047619047619,8,1,2,11.0
13553,5.666666666666667,5.666666666666667,10,0.8095238095238095,8,0,2,10.5
13565,6.0,6.333333333333333,19,0.8571428571428571,17,1,1,18.75
13585,5.0,4.666666666666667,9,0.7142857142857143,7,2,0,8.0
13617,5.333333333333333,5.666666666666667,11,0.7619047619047619,9,1,1,10.75
13729,5.333333333333333,5.666666666666667,9,0.7619047619047619,5,2,2,8.5
13854,5.333333333333333,5.666666666666667,8,0.7619047619047619,6,0,2,8.5
13882,5.333333333333333,5.333333333333333,9,0.7619047619047619,5,3,1,7.75
14243,6.0,6.0,9,0.8571428571428571,9,0,0,9.0
14287,6.0,6.0,15,0.8571428571428571,10,2,3,14.75
14321,5.666666666666667,5.666666666666667,17,0.8095238095238095,13,3,1,15.75
14334,5.666666666666667,5.333333333333333,8,0.8095238095238095,6,0,2,8.5
14423,4.0,4.666666666666667,14,0.5714285714285714,9,3,2,13.0
14596,5.0,4.666666666666667,10,0.7142857142857143,8,2,0,9.0
14613,6.0,6.333333333333333,9,0.8571428571428571,7,1,1,8.75
14699,6.0,6.0,15,0.8571428571428571,8,2,5,15.25
14808,6.0,5.666666666666667,13,0.8571428571428571,10,1,2,13.0
14829,4.333333333333333,4.666666666666667,11,0.619047619047619,9,0,2,11.5
14847,6.0,6.0,12,0.8571428571428571,9,1,2,12.0
15108,5.666666666666667,5.333333333333333,10,0.8095238095238095,10,0,0,10.0
15170,6.0,5.666666666666667,12,0.8571428571428571,7,2,3,11.75
15213,6.0,5.666666666666667,15,0.8571428571428571,8,3,4,14.5
15255,6.333333333333333,6.333333333333333,11,0.9047619047619048,8,0,2,10.5
15321,5.0,5.0,20,0.7142857142857143,15,1,3,19.25
15357,6.0,6.333333333333333,12,0.8571428571428571,9,1,2,12.0
15360,5.333333333333333,5.666666666666667,12,0.7619047619047619,9,0,3,12.75
15418,5.333333333333333,5.333333333333333,17,0.7619047619047619,9,3,5,16.75
15509,6.0,6.0,9,0.8571428571428571,8,0,1,9.25
15695,5.333333333333333,5.666666666666667,16,0.7619047619047619,14,0,2,16.5
15707,6.333333333333333,6.0,14,0.9047619047619048,9,3,2,13.0
15747,6.333333333333333,6.333333333333333,13,0.9047619047619048,9,1,3,13.25
15773,5.333333333333333,5.333333333333333,7,0.7619047619047619,5,0,2,7.5
15876,5.333333333333333,5.333333333333333,13,0.7619047619047619,11,1,1,12.75
16155,4.0,4.333333333333333,16,0.5714285714285714,11,1,3,15.25
16367,5.666666666666667,5.0,16,0.8095238095238095,13,1,2,16.0
16409,5.666666666666667,5.666666666666667,10,0.8095238095238095,7,1,2,10.0
16484,6.0,6.0,10,0.8571428571428571,7,0,3,10.75
16562,6.0,5.666666666666667,13,0.8571428571428571,9,1,3,13.25
16595,4.666666666666667,5.0,14,0.6666666666666667,9,1,4,14.5
16667,5.666666666666667,5.333333333333333,13,0.8095238095238095,8,2,2,11.5
16725,6.0,5.666666666666667,12,0.8571428571428571,8,0,4,13.0
16789,5.333333333333333,5.666666666666667,10,0.7619047619047619,7,1,2,10.0
16884,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,0,1,7.25
16955,5.666666666666667,5.666666666666667,13,0.8095238095238095,11,0,2,13.5
17074,5.0,5.333333333333333,11,0.7142857142857143,9,1,1,10.75
17157,5.666666666666667,5.666666666666667,10,0.8095238095238095,7,1,2,10.0
17259,5.666666666666667,6.0,12,0.8095238095238095,11,0,1,12.25
17314,6.666666666666667,6.666666666666667,4,0.9523809523809524,4,0,0,4.0
17437,6.0,6.0,14,0.8571428571428571,9,3,2,13.0
17455,6.0,6.0,15,0.8571428571428571,11,0,4,16.0
17520,5.666666666666667,5.0,16,0.8095238095238095,11,4,1,14.25
17540,7.0,6.0,6,1.0,6,0,0,6.0
17584,6.0,5.666666666666667,13,0.8571428571428571,10,1,2,13.0
17671,6.333333333333333,6.333333333333333,10,0.9047619047619048,8,0,2,10.5
17718,5.666666666666667,5.666666666666667,10,0.8095238095238095,7,3,0,8.5
17778,5.0,5.333333333333333,7,0.7142857142857143,5,0,2,7.5
18128,6.0,6.333333333333333,14,0.8571428571428571,11,2,0,12.0
18137,6.0,6.0,7,0.8571428571428571,6,0,1,7.25
18162,6.333333333333333,6.333333333333333,12,0.9047619047619048,10,0,2,12.5
18179,6.333333333333333,6.333333333333333,11,0.9047619047619048,6,3,2,10.0
18251,5.666666666666667,6.0,14,0.8095238095238095,12,1,1,13.75
18262,6.0,6.333333333333333,16,0.8571428571428571,13,1,2,16.0
18281,6.0,5.666666666666667,12,0.8571428571428571,8,2,2,11.5
18288,6.666666666666667,6.666666666666667,7,0.9523809523809524,7,0,0,7.0
18404,5.666666666666667,5.666666666666667,11,0.8095238095238095,8,0,3,11.75
18449,6.333333333333333,6.333333333333333,7,0.9047619047619048,5,1,0,5.5
18470,5.333333333333333,5.333333333333333,6,0.7619047619047619,6,0,0,6.0
18491,6.0,6.333333333333333,11,0.8571428571428571,6,3,2,10.0
18604,4.666666666666667,5.0,22,0.6666666666666667,17,1,4,22.5
18681,6.0,6.333333333333333,11,0.8571428571428571,8,2,1,10.25
18927,6.0,6.0,12,0.8571428571428571,8,1,3,12.25
18949,5.666666666666667,5.666666666666667,7,0.8095238095238095,5,1,1,6.75
18955,6.333333333333333,6.333333333333333,9,0.9047619047619048,8,1,0,8.5
19170,5.666666666666667,6.0,13,0.8095238095238095,10,1,1,11.75
19184,5.666666666666667,6.0,17,0.8095238095238095,12,3,2,16.0
19192,5.333333333333333,5.666666666666667,16,0.7619047619047619,13,0,3,16.75
19258,6.0,6.0,9,0.8571428571428571,6,0,3,9.75
19267,4.333333333333333,4.333333333333333,6,0.619047619047619,5,0,1,6.25
19298,5.666666666666667,5.666666666666667,12,0.8095238095238095,10,1,1,11.75
19512,5.333333333333333,5.0,11,0.7619047619047619,5,3,2,9.0
19619,5.666666666666667,5.333333333333333,10,0.8095238095238095,7,1,2,10.0
19919,7.0,6.333333333333333,8,1.0,6,2,0,7.0
20049,6.333333333333333,6.333333333333333,15,0.9047619047619048,13,2,0,14.0
20158,5.333333333333333,5.666666666666667,14,0.7619047619047619,10,2,2,13.5
20234,4.666666666666667,4.666666666666667,14,0.6666666666666667,9,3,2,13.0
20246,6.666666666666667,6.0,4,0.9523809523809524,4,0,0,4.0
20325,5.666666666666667,5.666666666666667,15,0.8095238095238095,11,2,2,14.5
20335,5.333333333333333,5.333333333333333,13,0.7619047619047619,8,0,4,13.0
20338,6.0,6.0,14,0.8571428571428571,9,3,2,13.0
20474,6.666666666666667,6.666666666666667,11,0.9523809523809524,8,2,1,10.25
20606,6.0,6.0,7,0.8571428571428571,7,0,0,7.0
20714,6.0,6.0,6,0.8571428571428571,6,0,0,6.0
20767,6.0,6.0,10,0.8571428571428571,7,0,3,10.75
20803,5.333333333333333,5.333333333333333,6,0.7619047619047619,5,1,0,5.5
20846,5.333333333333333,5.666666666666667,11,0.7619047619047619,6,1,3,10.25
20853,6.0,5.666666666666667,10,0.8571428571428571,7,3,0,8.5
20894,5.333333333333333,5.333333333333333,12,0.7619047619047619,12,0,0,12.0
20937,5.0,5.666666666666667,17,0.7142857142857143,15,1,1,16.75
21060,7.0,6.666666666666667,10,1.0,5,2,3,9.75
21067,5.333333333333333,5.0,8,0.7619047619047619,7,0,1,8.25
21177,5.333333333333333,5.333333333333333,9,0.7619047619047619,7,0,2,9.5
21267,5.333333333333333,5.666666666666667,19,0.7619047619047619,12,3,4,18.5
21457,5.333333333333333,5.333333333333333,7,0.7619047619047619,6,0,1,7.25
21527,5.666666666666667,5.666666666666667,7,0.8095238095238095,5,1,1,6.75
21799,6.0,6.0,13,0.8571428571428571,9,1,3,13.25
21947,5.666666666666667,5.333333333333333,12,0.8095238095238095,9,3,0,10.5
22172,4.333333333333333,4.333333333333333,12,0.619047619047619,10,0,2,12.5
22279,5.333333333333333,5.0,18,0.7619047619047619,13,0,5,19.25
22321,6.333333333333333,6.333333333333333,10,0.9047619047619048,7,2,1,9.25
22720,5.333333333333333,5.666666666666667,11,0.7619047619047619,11,0,0,11.0
22843,5.666666666666667,5.333333333333333,18,0.8095238095238095,11,4,3,16.75
22950,6.333333333333333,6.666666666666667,13,0.9047619047619048,8,0,5,14.25
23020,6.0,6.0,7,0.8571428571428571,6,0,1,7.25
23151,6.0,5.666666666666667,13,0.8571428571428571,9,1,3,13.25
23182,5.666666666666667,5.666666666666667,10,0.8095238095238095,7,2,1,9.25
23226,6.0,6.0,8,0.8571428571428571,7,0,1,8.25
23441,5.0,5.0,19,0.7142857142857143,13,2,4,19.0
23530,6.666666666666667,6.333333333333333,11,0.9523809523809524,7,2,2,10.5
23532,6.666666666666667,7.0,6,0.9523809523809524,4,2,0,5.0
23677,6.666666666666667,6.333333333333333,9,0.9523809523809524,7,1,1,8.75
23729,6.0,6.0,9,0.8571428571428571,6,1,2,9.0
23810,6.0,5.666666666666667,11,0.8571428571428571,6,4,1,9.25
23858,6.0,5.666666666666667,13,0.8571428571428571,10,1,2,13.0
23892,6.333333333333333,6.333333333333333,10,0.9047619047619048,7,2,1,9.25
23925,5.666666666666667,5.666666666666667,10,0.8095238095238095,9,0,1,10.25
23941,6.333333333333333,6.333333333333333,13,0.9047619047619048,8,2,3,12.75
24162,6.0,5.333333333333333,15,0.8571428571428571,10,2,3,14.75
24203,7.666666666666667,7.0,4,1.0952380952380953,3,0,1,4.25
24345,5.666666666666667,5.666666666666667,15,0.8095238095238095,12,0,3,15.75
24599,5.0,5.0,14,0.7142857142857143,9,3,2,13.0
24628,5.666666666666667,5.666666666666667,12,0.8095238095238095,10,0,2,12.5
24704,6.666666666666667,6.666666666666667,10,0.9523809523809524,9,0,1,10.25
24760,5.666666666666667,6.0,11,0.8095238095238095,8,2,1,10.25
24805,6.333333333333333,6.333333333333333,12,0.9047619047619048,9,0,3,12.75
25017,5.0,5.333333333333333,13,0.7142857142857143,8,1,4,13.5
25135,4.666666666666667,4.333333333333333,23,0.6666666666666667,17,0,6,24.5
25178,6.333333333333333,6.333333333333333,9,0.9047619047619048,6,2,1,8.25
25203,6.333333333333333,6.333333333333333,13,0.9047619047619048,9,0,4,14.0
25333,6.666666666666667,6.333333333333333,10,0.9523809523809524,7,0,3,10.75
25399,6.0,6.333333333333333,9,0.8571428571428571,7,1,1,8.75
25516,6.333333333333333,6.333333333333333,14,0.9047619047619048,11,0,3,14.75
25535,5.0,5.333333333333333,18,0.7142857142857143,11,1,6,19.0
25638,6.0,6.0,12,0.8571428571428571,10,0,2,12.5
25711,5.666666666666667,5.333333333333333,17,0.8095238095238095,11,2,2,14.5
25713,5.75,5.5,23,0.8214285714285714,14,6,3,20.75
25926,6.333333333333333,6.333333333333333,7,0.9047619047619048,7,0,0,7.0
25964,6.0,6.0,11,0.8571428571428571,7,1,3,11.25
25974,5.333333333333333,6.0,14,0.7619047619047619,9,1,4,14.5
26007,5.666666666666667,5.666666666666667,9,0.8095238095238095,8,0,1,9.25
26143,6.666666666666667,6.666666666666667,16,0.9523809523809524,11,1,4,16.5
26195,6.0,6.0,13,0.8571428571428571,9,2,2,12.5
26275,5.333333333333333,5.333333333333333,13,0.7619047619047619,8,2,3,12.75
26372,5.666666666666667,5.333333333333333,18,0.8095238095238095,13,1,4,18.5
26412,5.333333333333333,4.666666666666667,15,0.7619047619047619,11,1,3,15.25
26453,5.666666666666667,5.333333333333333,6,0.8095238095238095,6,0,0,6.0
26551,4.333333333333333,4.0,8,0.619047619047619,6,2,0,7.0
26597,6.0,5.666666666666667,9,0.8571428571428571,5,3,1,7.75
26679,5.0,4.333333333333333,10,0.7142857142857143,8,2,0,9.0
26804,5.666666666666667,5.666666666666667,6,0.8095238095238095,5,0,1,6.25
26830,6.0,6.333333333333333,14,0.8571428571428571,10,1,3,14.25
26933,6.333333333333333,6.0,9,0.9047619047619048,7,1,0,7.5
26968,5.666666666666667,5.666666666666667,14,0.8095238095238095,11,1,2,14.0
27069,6.0,5.666666666666667,10,0.8571428571428571,8,2,0,9.0
27108,6.0,6.0,10,0.8571428571428571,6,1,3,10.25
27245,6.333333333333333,6.333333333333333,17,0.9047619047619048,11,2,4,17.0
27254,6.666666666666667,6.666666666666667,9,0.9523809523809524,9,0,0,9.0
27264,5.666666666666667,5.333333333333333,10,0.8095238095238095,7,1,2,10.0
27321,5.666666666666667,5.666666666666667,10,0.8095238095238095,6,1,3,10.25
27357,5.333333333333333,5.333333333333333,13,0.7619047619047619,7,3,2,11.0
27365,6.0,6.0,14,0.8571428571428571,11,0,3,14.75
